id,price
16353,1060000.0
230,380000.0
62803,219000.0
54138,1050000.0
24029,329000.0
40913,420000.0
35694,219000.0
51464,175000.0
13695,379000.0
10268,157000.0
7997,345000.0
28026,1400000.0
47089,182000.0
61729,1450000.0
61892,200000.0
59654,278000.0
60162,189800.0
36724,115000.0
23429,459000.0
31211,129000.0
20394,590000.0
39798,145000.0
208,289000.0
23174,2550000.0
21613,365000.0
36377,830000.0
12951,624000.0
4612,1500000.0
14074,260000.0
26119,365000.0
49316,209000.0
58621,98000.0
53138,208000.0
40269,390000.0
49100,1100000.0
48847,140000.0
61775,140000.0
61961,89000.0
11305,169000.0
18131,165000.0
39667,435000.0
35614,1670000.0
15250,415000.0
59857,810000.0
65126,180000.0
12490,235000.0
47268,279000.0
25374,850000.0
5679,195000.0
37688,299000.0
58743,355000.0
44932,348000.0
16563,95000.0
25990,180000.0
44195,600000.0
56236,440000.0
42775,457000.0
59228,235000.0
16159,690000.0
2383,685000.0
32447,239000.0
2160,520000.0
44427,175000.0
18236,800000.0
12009,207000.0
57352,590000.0
29571,308000.0
23000,1300000.0
29488,315000.0
38760,105000.0
947,139000.0
36133,370000.0
23225,289000.0
28658,690000.0
33230,1420000.0
60244,239000.0
64519,160000.0
37094,295000.0
19047,365000.0
11267,410000.0
103,600000.0
56808,439000.0
20413,399000.0
46403,170000.0
38968,219000.0
12390,255000.0
55514,395000.0
16916,275000.0
60251,789000.0
28980,205000.0
3050,159000.0
4486,215000.0
37703,249000.0
4118,140000.0
39005,150000.0
46007,2730000.0
44116,330000.0
11210,215000.0
27581,149000.0
3420,2200000.0
35802,275000.0
35936,219000.0
63641,369000.0
61508,619000.0
60438,176000.0
51204,265000.0
54403,69000.0
39754,420000.0
38786,269000.0
6013,125000.0
55942,550000.0
27274,230000.0
14748,230000.0
53088,1190000.0
45444,360000.0
7086,420000.0
58972,220000.0
44003,135000.0
38989,850000.0
20793,110000.0
5967,150000.0
58689,575000.0
29558,169000.0
33772,265000.0
40117,395000.0
45176,400000.0
42838,210000.0
11587,259000.0
55047,57075.0
5958,340000.0
57893,153000.0
12356,720000.0
2294,275000.0
64284,145000.0
9967,445000.0
12704,650000.0
31806,330000.0
19051,279000.0
19660,960000.0
63357,640000.0
5825,83250.0
26979,229000.0
33473,270000.0
12768,1300000.0
13636,850000.0
4782,450000.0
36771,450000.0
60568,155000.0
1464,620000.0
46777,125000.0
31940,1050000.0
15058,285000.0
36569,79000.0
41126,250000.0
9513,149000.0
7625,395000.0
62975,155000.0
58923,278500.0
8545,170000.0
1094,420000.0
43512,220000.0
5479,329000.0
30166,580000.0
22557,399000.0
22521,490000.0
63737,500000.0
50791,115000.0
16577,170000.0
12163,330000.0
57283,445000.0
24315,310000.0
5740,430000.0
53680,380000.0
42048,264000.0
11028,230000.0
14163,630000.0
54733,520000.0
7602,1190000.0
64842,359000.0
31934,319000.0
47486,525000.0
55733,670000.0
48555,215000.0
60696,495000.0
33410,219000.0
57857,390000.0
57468,198000.0
58611,1650000.0
62611,250000.0
13668,390000.0
30158,265000.0
45774,567000.0
36040,1950000.0
31157,1550000.0
44197,190000.0
53744,682000.0
27111,218000.0
30015,560000.0
51064,990000.0
24575,159000.0
55145,349000.0
58995,2000000.0
40805,210000.0
19574,335000.0
33624,229000.0
8369,380000.0
44702,630000.0
7385,950000.0
19976,155000.0
28278,215000.0
6021,890000.0
14807,598000.0
22179,388000.0
28732,260000.0
28503,290000.0
16332,267000.0
31350,510000.0
64298,560000.0
2967,620000.0
52532,650000.0
359,65000.0
6395,167000.0
46009,1500000.0
32215,778000.0
11707,120000.0
1230,319000.0
104,525000.0
64939,181387.0
15450,395000.0
35593,130000.0
2118,245000.0
4748,195000.0
56133,730000.0
56075,185000.0
55394,361900.0
35750,115000.0
54325,649000.0
38858,1490000.0
1751,270000.0
31545,145000.0
60727,269000.0
20610,165500.0
62892,325000.0
12671,320000.0
15191,239000.0
47676,359000.0
37057,248000.0
64813,232400.0
63472,335000.0
4935,185000.0
9202,345000.0
59689,145000.0
52600,349000.0
47456,210000.0
34568,2730000.0
21105,485859.0
16681,235000.0
16106,520000.0
40958,500250.0
13281,189000.0
42637,629000.0
62044,395000.0
2148,210000.0
7937,440000.0
28682,159000.0
7147,165000.0
23015,161000.0
52628,120000.0
49827,360000.0
10098,229000.0
12357,495000.0
36425,105000.0
65361,430000.0
6160,585000.0
61037,172000.0
47854,740000.0
65613,109000.0
35189,860000.0
31820,1300000.0
12326,995000.0
59830,330000.0
5550,320000.0
22412,500000.0
66090,94500.0
64378,2730000.0
59975,190000.0
33722,252000.0
43283,245000.0
54293,130000.0
18665,500000.0
20577,195000.0
16252,499000.0
65302,385000.0
37814,330000.0
26948,200000.0
16001,179000.0
15963,130000.0
31563,495000.0
58686,285000.0
17228,980000.0
57108,239000.0
30612,235000.0
59284,329000.0
58343,170000.0
7372,580000.0
60949,285000.0
1685,775000.0
45727,410000.0
41580,295000.0
51780,380000.0
11389,318000.0
63127,630000.0
32810,207203.0
45242,118000.0
26362,178000.0
60390,870000.0
33747,449000.0
1491,110000.0
10524,220000.0
41539,270000.0
13681,110000.0
17668,435000.0
44468,272000.0
64835,310000.0
24376,320000.0
909,628000.0
60988,140000.0
52483,150500.0
49622,199000.0
65658,218000.0
59907,269000.0
30486,388000.0
22002,120000.0
6198,1500000.0
28908,198000.0
61540,270000.0
42858,330000.0
9019,1395000.0
2590,140000.0
9813,269000.0
35478,390000.0
6911,485000.0
46294,435000.0
27577,980000.0
48799,490000.0
35672,216000.0
62699,418000.0
30099,269000.0
41401,249000.0
53425,385000.0
10361,155000.0
48452,720000.0
47561,315000.0
39712,89000.0
48751,378000.0
28820,169000.0
18280,480000.0
47298,459000.0
26381,117000.0
51645,995000.0
11906,199000.0
48625,245000.0
29649,166300.0
42913,120000.0
64689,385000.0
59522,140000.0
51657,330000.0
7243,350000.0
48547,240000.0
38101,235000.0
26428,770000.0
36720,255000.0
40013,229000.0
33184,225000.0
48927,430000.0
45600,620000.0
63966,130000.0
58443,370000.0
29916,295000.0
38122,310000.0
32247,550000.0
54159,730000.0
30636,399000.0
56130,250000.0
10125,245000.0
61306,275000.0
7578,345000.0
37865,140000.0
32573,855000.0
62278,540000.0
4858,349000.0
49443,165000.0
47373,358000.0
32822,189000.0
12430,1800000.0
61420,115000.0
58665,310000.0
34458,125000.0
48309,580000.0
5363,185000.0
37657,200000.0
58874,349000.0
37223,220000.0
36823,650000.0
12998,299000.0
25517,73584.0
49893,1600000.0
24701,345000.0
24229,225000.0
31652,140000.0
10043,1000000.0
9896,225000.0
13935,209000.0
27167,229000.0
24748,99000.0
38643,180000.0
34477,865000.0
36095,1450000.0
8805,299000.0
50886,530000.0
28789,229000.0
63029,540000.0
18934,275000.0
10972,260000.0
9182,385000.0
45638,245000.0
23582,280000.0
61511,950000.0
31846,355000.0
63198,460000.0
57336,370000.0
49865,379000.0
19116,150000.0
57598,285000.0
41679,159000.0
12683,185000.0
16187,930000.0
63578,149000.0
53893,545000.0
39063,330000.0
27852,235000.0
30732,285000.0
38636,599000.0
43184,368000.0
30011,380000.0
55717,347000.0
59657,349000.0
27868,590000.0
37274,223000.0
50491,2730000.0
28113,135000.0
61702,430000.0
44122,2550000.0
3938,225000.0
42735,235000.0
58058,339000.0
24134,279000.0
16581,195000.0
55578,279000.0
55202,419000.0
65309,299000.0
31864,269000.0
13472,249000.0
37558,390500.0
46836,460000.0
18270,195000.0
7320,499000.0
37130,120000.0
32716,1145000.0
19380,130000.0
15661,225000.0
53573,81600.0
9656,198000.0
55863,1130000.0
65038,74222.0
53773,12000.0
30260,135000.0
35348,430000.0
56257,355000.0
22638,2730000.0
43487,369000.0
18970,295000.0
31391,158000.0
54111,990000.0
19763,410000.0
22827,499000.0
34124,320000.0
62904,260000.0
17423,55000.0
62952,637000.0
12968,410000.0
3872,178000.0
20236,302500.0
66015,218000.0
51143,375000.0
19318,490000.0
63907,295000.0
56184,56250.0
26194,255000.0
10858,145000.0
22545,359000.0
3266,199000.0
667,249000.0
32944,550000.0
11192,169000.0
22501,140000.0
23494,229000.0
37377,2500000.0
3794,350000.0
50736,180000.0
26728,245000.0
25368,235000.0
12947,304500.0
5417,445000.0
48904,228000.0
63390,285000.0
49036,281000.0
17973,89000.0
23077,650000.0
24147,740000.0
45583,89000.0
64387,550000.0
25201,695000.0
45767,780000.0
65727,180500.0
18228,420000.0
26022,520000.0
63174,129000.0
61707,225000.0
35308,163000.0
16789,130000.0
45000,135000.0
32359,310000.0
17362,600000.0
52273,270000.0
28374,130000.0
967,595000.0
47997,450000.0
25138,215000.0
11231,220000.0
11409,2730000.0
27199,165000.0
27084,289000.0
9824,520000.0
24705,269000.0
21958,349000.0
53795,180000.0
56960,249000.0
1994,118000.0
36538,265000.0
6807,960000.0
55390,60000.0
45412,280000.0
1534,279000.0
4043,60000.0
37869,435000.0
36458,489000.0
13426,240000.0
10368,415000.0
8304,367000.0
31716,240000.0
31669,460000.0
60975,110000.0
11486,137000.0
28891,237000.0
66039,439000.0
51000,278000.0
32340,600000.0
9402,100000.0
42575,1650000.0
52400,280000.0
21584,165000.0
6285,240000.0
20192,235000.0
23654,280000.0
52209,1050000.0
3363,140000.0
49255,289000.0
58976,1300000.0
39066,355000.0
54886,150000.0
38467,360000.0
60989,65000.0
8572,400000.0
54055,340000.0
24513,665000.0
25466,395000.0
34437,1050000.0
22562,116000.0
45845,220000.0
53705,150000.0
18147,95000.0
15077,199000.0
11659,325000.0
13614,360000.0
44440,760000.0
65294,2730000.0
3598,219000.0
43811,399000.0
28693,358000.0
45353,1590000.0
39812,1360000.0
11063,548000.0
37326,495000.0
28630,265000.0
17027,225000.0
48909,429000.0
53290,465000.0
31508,960000.0
2009,260000.0
11500,175000.0
50758,189000.0
14132,110000.0
47049,430000.0
30669,2730000.0
23354,155000.0
66093,795000.0
42833,410000.0
36708,328000.0
39770,193500.0
30705,750000.0
6867,340000.0
42483,445000.0
16884,185000.0
41776,179000.0
18716,265000.0
20185,290000.0
17071,616000.0
16922,320000.0
4644,420000.0
33744,455000.0
37491,419000.0
18839,175000.0
46223,89000.0
34491,450000.0
56116,246000.0
14790,420000.0
31229,980000.0
36736,70000.0
17833,335000.0
56811,570000.0
30485,159000.0
33535,135000.0
62434,598000.0
9464,270000.0
51605,1050000.0
11384,519000.0
29709,273500.0
2738,515000.0
25709,460000.0
62683,225000.0
44593,260000.0
60305,595000.0
60607,555000.0
15891,355000.0
3941,380000.0
51682,299000.0
54054,232400.0
10918,210000.0
40849,125000.0
32446,280000.0
50903,169000.0
46276,305000.0
32082,300000.0
41370,475000.0
25405,690000.0
55532,179000.0
65219,167000.0
18996,539000.0
47208,46687.0
1359,240000.0
16122,82000.0
50574,380000.0
43279,115000.0
13368,390000.0
53368,499000.0
50126,620000.0
17594,270000.0
727,405000.0
38088,174000.0
50415,870000.0
47742,450000.0
60767,395000.0
44774,149000.0
47417,1232400.0
1704,149000.0
2064,235000.0
32885,250000.0
64134,1190000.0
6497,304500.0
55794,475000.0
13675,180000.0
26234,270000.0
63371,305000.0
21640,275000.0
26143,349000.0
23035,215000.0
60874,290000.0
15437,330000.0
42126,895000.0
60625,280000.0
2863,215000.0
10756,880000.0
56189,820000.0
5734,340000.0
59305,115000.0
10406,380000.0
38749,389000.0
3451,300000.0
20146,259000.0
39258,420000.0
28164,249000.0
26190,339000.0
31711,1300000.0
36690,269000.0
11086,250000.0
19604,335000.0
62196,340000.0
61671,279000.0
30410,900000.0
46227,990000.0
57889,100000.0
45406,650000.0
4987,250000.0
16728,499000.0
61466,500000.0
65950,640000.0
4154,325000.0
30304,395000.0
23095,350000.0
17730,380000.0
1952,112000.0
3271,310000.0
53092,230000.0
31433,379000.0
50416,107000.0
37855,295000.0
26652,340000.0
54386,129000.0
1938,310000.0
58447,247000.0
34558,350000.0
34363,420000.0
7911,245000.0
32089,179000.0
6798,620000.0
33271,395000.0
38236,470000.0
24555,269000.0
60729,172500.0
49679,730000.0
57869,359000.0
8654,299000.0
6668,179000.0
48578,465000.0
60784,339000.0
17209,330000.0
10931,1470000.0
39097,540000.0
30527,380000.0
17405,890000.0
49672,225884.0
61366,182000.0
40720,238000.0
19140,418000.0
33115,580000.0
23677,195000.0
34006,195000.0
59773,380000.0
6591,550000.0
20742,1890000.0
23279,379000.0
23104,148800.0
27193,570000.0
46924,300000.0
20110,355000.0
2455,895000.0
32590,690000.0
60472,385000.0
15755,360000.0
31332,360000.0
16189,230000.0
50560,480000.0
12144,159000.0
48278,70000.0
15791,535000.0
8276,175000.0
18341,185000.0
17847,240000.0
20271,600000.0
8440,410000.0
51771,399000.0
7346,259000.0
54031,139000.0
21611,239000.0
26787,335000.0
19499,535000.0
27568,380000.0
5074,720000.0
24572,329000.0
62366,230000.0
58550,570000.0
13696,265000.0
18127,420000.0
60510,245000.0
62355,415000.0
45486,735000.0
64643,1500000.0
6455,465000.0
38114,322000.0
27110,680000.0
54349,320000.0
5453,219000.0
9469,960000.0
37618,790000.0
40309,625000.0
22534,340000.0
23628,240000.0
36090,250000.0
56777,459000.0
59490,332000.0
58941,375000.0
44819,270000.0
23410,165000.0
65134,215000.0
44778,170000.0
8325,250000.0
20678,780000.0
53554,600000.0
726,154.0
6676,269000.0
58217,685000.0
10516,260000.0
25359,175000.0
56940,360000.0
60218,310000.0
46496,185000.0
62158,189000.0
64780,345000.0
63678,395000.0
50329,179000.0
227,229000.0
42681,325000.0
63154,120000.0
62575,925000.0
48602,239000.0
37766,890000.0
5100,309000.0
53942,260000.0
19071,2400000.0
19365,445000.0
46662,1150000.0
17839,333000.0
22715,252500.0
51736,429000.0
34588,520000.0
47513,259000.0
19310,821000.0
65924,1850000.0
21636,515000.0
15678,370000.0
38750,258000.0
16524,180000.0
14570,339000.0
3512,134000.0
33076,94900.0
15323,1400000.0
60326,100000.0
64171,275000.0
5046,620000.0
39929,1050000.0
25370,319000.0
16278,700000.0
58100,145000.0
44285,338000.0
8850,590000.0
31405,1650000.0
57646,112500.0
13052,920000.0
25092,645000.0
14749,2040000.0
28523,120000.0
44494,419000.0
27993,339000.0
57155,149000.0
38597,165000.0
34826,330000.0
14098,226000.0
19000,450000.0
24772,450000.0
62152,530000.0
28120,225000.0
29423,109000.0
43181,149000.0
36387,950000.0
46590,1500000.0
38401,320000.0
18301,580500.0
26195,188000.0
2852,519000.0
32429,265000.0
8278,209000.0
20514,150000.0
41073,134000.0
34100,295000.0
20968,125000.0
61379,425000.0
25655,490000.0
23729,229000.0
33406,2350000.0
65608,295000.0
3561,250000.0
33155,229000.0
56032,540000.0
46330,650000.0
52088,590000.0
22577,450000.0
49671,295000.0
55111,520000.0
40873,1441500.0
50116,135000.0
57714,218000.0
39132,145000.0
20594,240000.0
36696,199000.0
37861,870000.0
7365,209000.0
4291,115000.0
26268,199000.0
3149,550000.0
6008,2600000.0
43496,246000.0
28407,335000.0
60951,782000.0
21069,680000.0
12194,360000.0
46490,225000.0
21074,730000.0
40643,449000.0
51478,240000.0
28565,169000.0
38932,225000.0
21787,155000.0
45773,2100000.0
30704,199000.0
523,299000.0
43713,249000.0
3552,229000.0
15527,465000.0
43864,169000.0
30902,240000.0
40261,84640.0
27336,450000.0
38902,430000.0
24287,169000.0
56696,390000.0
54356,485000.0
42344,239000.0
27360,399000.0
14759,1400000.0
18285,349000.0
9466,343000.0
48248,980000.0
26893,699000.0
47643,360000.0
6589,179000.0
35211,298000.0
58075,520000.0
56665,840000.0
32762,785000.0
27020,230000.0
20007,490000.0
64530,220000.0
56507,765000.0
50676,155000.0
44481,308000.0
40775,295000.0
46642,179000.0
61152,335000.0
28889,349000.0
24653,195000.0
15806,195000.0
58019,420000.0
29370,129000.0
34323,240000.0
32032,790000.0
12775,290000.0
52826,180000.0
33008,899000.0
49277,299000.0
19366,1430000.0
39620,2700000.0
28325,219000.0
23977,149000.0
42168,500000.0
5346,340000.0
62243,650000.0
12791,148000.0
61189,550000.0
62010,270000.0
1863,179000.0
48050,540000.0
49350,584000.0
62442,640000.0
33331,239000.0
55946,870000.0
62641,185000.0
61027,1299000.0
46455,950000.0
62702,500000.0
64779,1400000.0
9609,263000.0
23761,493000.0
1100,339000.0
23536,199000.0
53212,559000.0
32497,193000.0
51633,125000.0
46399,450000.0
37097,1300000.0
53466,250000.0
12124,120000.0
25151,24900.0
21189,185000.0
19179,199000.0
2425,650000.0
22039,290000.0
35839,228000.0
31326,440000.0
36851,270000.0
658,345000.0
41104,1490000.0
50579,500000.0
5440,195000.0
33567,310200.0
28474,83250.0
56228,1290000.0
58275,267000.0
48013,252500.0
32499,93000.0
32385,450000.0
22981,289000.0
49109,2100000.0
3070,299000.0
29831,179000.0
12749,239000.0
58842,750000.0
34727,420000.0
7106,255000.0
4949,260000.0
22570,875000.0
61034,148000.0
36697,2730000.0
36908,180000.0
35351,295000.0
4740,2730000.0
63234,230000.0
55856,250000.0
1705,260000.0
30639,340000.0
37051,345000.0
16339,169000.0
66154,225000.0
119,1100000.0
60940,239000.0
36117,440000.0
28265,171000.0
38104,133000.0
47304,51000.0
16825,135000.0
57053,375000.0
4208,60750.0
17781,140106.0
60687,265000.0
41230,495000.0
9345,534500.0
54551,540000.0
38568,97500.0
21027,395000.0
21733,545000.0
20130,424000.0
55380,900000.0
61686,350000.0
56337,750000.0
26199,695000.0
38161,139000.0
16414,348000.0
29761,269000.0
55316,1100000.0
42639,259000.0
38349,430000.0
2979,130000.0
19552,680000.0
17924,270000.0
63262,650000.0
37862,899000.0
30620,398000.0
8703,145000.0
26926,229000.0
14567,198000.0
10294,82000.0
65402,89000.0
44907,420000.0
20620,741405.0
11708,125000.0
3076,225000.0
21047,166300.0
45356,249000.0
2240,390000.0
15569,259000.0
51885,169000.0
38540,235000.0
24449,310000.0
49244,59000.0
37664,260000.0
19399,260000.0
15118,374000.0
54364,179000.0
45891,280000.0
12883,439000.0
11814,510000.0
998,79000.0
41948,170000.0
36067,580000.0
63895,450000.0
64814,1080000.0
56426,440000.0
50195,150000.0
43573,49000.0
47239,249000.0
33854,665000.0
55708,135000.0
52547,470000.0
56933,219000.0
56211,572000.0
20204,145000.0
59326,155000.0
15595,129000.0
26815,380000.0
3562,395000.0
7643,780000.0
20238,245000.0
45743,750000.0
46060,650000.0
11700,500000.0
65645,268000.0
10078,77053.0
38316,220000.0
40238,160000.0
51540,255000.0
29542,235000.0
48542,349000.0
12225,309000.0
30600,90000.0
62409,770000.0
17687,329130.0
25574,169000.0
14555,139000.0
37264,330000.0
29567,190000.0
19790,317000.0
28163,420000.0
65317,260000.0
41545,165000.0
63492,300000.0
65196,520000.0
61764,300000.0
37465,315000.0
8166,290000.0
1438,2480000.0
21664,620000.0
41059,510000.0
57204,350000.0
63858,600000.0
47463,715000.0
52377,429000.0
10493,81750.0
53407,2400000.0
29114,260000.0
54208,810000.0
5770,230000.0
29635,420000.0
47032,135000.0
14464,780000.0
40057,159000.0
2577,239000.0
29436,2730000.0
47728,278500.0
61361,135000.0
44137,115000.0
45706,398000.0
2656,690000.0
32570,260000.0
16630,330000.0
32365,300000.0
53840,255000.0
23190,339000.0
55723,2500000.0
61400,63750.0
37873,384000.0
7568,340000.0
63616,2330000.0
27578,790000.0
41367,990000.0
48624,115000.0
50767,525000.0
63118,750000.0
15600,203000.0
47348,243000.0
40372,305000.0
33111,122250.0
40034,179000.0
18192,628000.0
57823,189000.0
27388,360000.0
39210,329000.0
40712,420000.0
46220,170000.0
54563,320000.0
27566,960000.0
2935,169000.0
64916,95000.0
60393,415000.0
65416,850000.0
24905,169000.0
32773,105000.0
56047,350000.0
3133,1350000.0
22675,650000.0
23037,485000.0
47517,939000.0
62399,493000.0
1643,1500000.0
29416,349000.0
39756,638500.0
45452,449000.0
61668,2730000.0
65708,84245.0
33611,249000.0
35430,425000.0
65318,299000.0
59678,415000.0
41183,175000.0
2827,345000.0
22191,1250000.0
61544,1950000.0
51413,620000.0
35858,1050000.0
1182,229000.0
4506,460631.0
62163,450000.0
13689,616000.0
44944,820000.0
38285,398000.0
42771,625000.0
56374,113000.0
16469,2730000.0
38379,150000.0
40444,690000.0
36370,210000.0
30791,340000.0
3153,2000000.0
45154,279000.0
18327,190000.0
45546,49000.0
53589,290000.0
12108,122250.0
45265,1175000.0
61687,700000.0
18076,585000.0
54599,270000.0
30370,80000.0
62032,265000.0
6731,340000.0
396,690000.0
34365,460000.0
61200,349000.0
43553,76800.0
53020,495000.0
19803,265000.0
24418,280000.0
21830,495000.0
34467,390000.0
2504,208000.0
8737,519000.0
50331,155000.0
3396,275000.0
36306,46687.0
22908,190000.0
60316,148000.0
42421,280000.0
7381,320000.0
14782,119000.0
52898,420000.0
1975,96000.0
63752,103000.0
31986,155000.0
31643,310000.0
6987,340000.0
22031,310000.0
27300,349000.0
10137,800000.0
5179,138000.0
63370,239000.0
20239,399000.0
6108,2730000.0
40727,295000.0
45815,2730000.0
49807,224000.0
54804,395000.0
34360,318000.0
2625,214000.0
47112,148000.0
65063,110000.0
479,780000.0
17007,219000.0
10585,335500.0
35362,319000.0
14912,660000.0
44509,97000.0
17379,229000.0
40983,90000.0
58880,269000.0
45230,179250.0
23771,160000.0
42955,1250000.0
26184,890000.0
2605,82182.0
15875,744000.0
61795,167000.0
65268,589000.0
20456,429000.0
19646,249000.0
48310,165000.0
41277,75000.0
10958,349000.0
56514,142000.0
12524,195000.0
48436,650000.0
52425,358000.0
56474,595000.0
40940,2730000.0
18096,68000.0
45211,165000.0
20170,320000.0
14846,190000.0
33049,290000.0
24243,127000.0
12421,1050000.0
43755,1250000.0
48948,195000.0
46738,185000.0
12422,570000.0
6314,325000.0
63188,220000.0
48606,339000.0
48712,895000.0
64918,145000.0
8709,309000.0
39734,460000.0
64548,283000.0
17661,279000.0
48427,560000.0
10351,149000.0
57516,97000.0
35071,179000.0
3501,650000.0
13488,249000.0
12190,210000.0
51778,219000.0
37138,153000.0
49258,119000.0
64372,97000.0
56932,255000.0
8562,345000.0
4352,280000.0
63131,306000.0
39402,420000.0
52766,157500.0
47947,840000.0
15071,495000.0
28304,279000.0
20039,690000.0
23531,980000.0
56120,145000.0
56371,460000.0
40752,435000.0
64582,335000.0
31555,305000.0
27126,125000.0
39814,2730000.0
27714,1232400.0
43607,375000.0
49644,134000.0
5899,980000.0
50707,499000.0
42919,385000.0
19351,390000.0
55817,270000.0
28132,270000.0
54844,285000.0
41004,225000.0
28895,89000.0
1377,79931.0
34635,430000.0
64454,333000.0
28921,460000.0
39440,250000.0
5884,140250.0
30922,589000.0
64414,1400000.0
34569,199000.0
60394,330000.0
65382,225000.0
12620,175000.0
15824,279000.0
63167,560000.0
7742,380000.0
22830,469000.0
34906,163680.0
35004,240000.0
62245,210000.0
3375,319000.0
61952,650000.0
3822,269000.0
31760,69000.0
29982,720000.0
61603,135000.0
54495,460000.0
33119,545000.0
23608,240000.0
13405,792100.0
27406,350000.0
65127,620000.0
19801,210000.0
52554,259000.0
380,295000.0
41753,131000.0
4762,250000.0
52214,720000.0
6803,199000.0
51947,177000.0
46098,159000.0
27719,329000.0
24723,399000.0
7843,225000.0
40061,420000.0
1992,139000.0
28134,429000.0
22210,400800.0
22657,565000.0
26045,375000.0
14915,345000.0
11438,850000.0
46018,349000.0
40819,2480000.0
16363,748000.0
60750,229000.0
7637,145000.0
60361,645000.0
31860,520000.0
22761,269000.0
16140,270000.0
10830,480000.0
2115,254000.0
60719,380000.0
3946,650000.0
51806,198000.0
59166,238000.0
41001,525000.0
11250,1090000.0
42273,250000.0
53195,355000.0
37687,459000.0
229,190000.0
13790,595000.0
6214,299000.0
22151,880000.0
52309,66000.0
4450,620000.0
30255,330000.0
22640,260000.0
63918,375000.0
13810,185000.0
5134,169000.0
64321,249000.0
32930,349000.0
28279,235000.0
46370,149000.0
12288,289000.0
39775,260000.0
63649,2550000.0
35743,980000.0
55699,260000.0
6075,765000.0
42932,135000.0
22618,139000.0
57305,1525000.0
52960,105750.0
65118,279000.0
11649,1190000.0
65054,149000.0
43659,180000.0
5683,270000.0
52081,310000.0
29052,150000.0
14117,990000.0
39760,225000.0
64800,510000.0
32210,295000.0
53346,590000.0
14052,340000.0
3957,309000.0
42192,180000.0
9844,420000.0
24192,260000.0
51608,485000.0
36128,299000.0
15169,440000.0
5582,320000.0
59933,545000.0
41307,399000.0
5951,70096.0
52313,380000.0
12175,210000.0
2845,479999.0
61954,610000.0
6612,269000.0
42187,1500000.0
47437,490000.0
59410,290000.0
57350,169000.0
40358,385000.0
5567,39750.0
3332,259000.0
54723,300000.0
3665,250000.0
20014,265000.0
66103,258000.0
3638,245000.0
30203,201000.0
64686,275000.0
59498,1100000.0
26150,157000.0
59197,169000.0
39646,335000.0
36927,580000.0
56642,330000.0
1749,280000.0
30596,549000.0
10173,329000.0
9183,475000.0
43138,270000.0
30580,330000.0
14293,220000.0
31248,315000.0
22932,1475000.0
34854,235000.0
26568,259000.0
26691,195000.0
37431,569000.0
21581,215000.0
841,100000.0
32045,155000.0
19887,2130000.0
17061,220000.0
10979,850000.0
8215,159000.0
14008,220000.0
21477,135000.0
11559,810000.0
12105,760000.0
44854,420000.0
43928,385000.0
14704,189000.0
26280,420500.0
17149,190000.0
8809,480000.0
56920,1950000.0
24413,640000.0
29659,430000.0
2435,259000.0
22506,570000.0
56751,160000.0
28512,530000.0
11736,275000.0
6730,165000.0
54533,145000.0
3705,125000.0
26374,405000.0
56015,530000.0
18500,370000.0
35717,255000.0
57965,126000.0
40719,430000.0
29986,210000.0
19464,520000.0
9409,2650000.0
28097,559000.0
26218,165000.0
21893,370000.0
61208,179000.0
24461,1150000.0
56801,1100000.0
45760,1250000.0
46757,120000.0
35726,390000.0
37389,1200000.0
44314,2250000.0
48821,450000.0
59670,59184.0
42405,190000.0
53469,1200000.0
21156,440000.0
51582,70000.0
4900,115000.0
4015,265000.0
65957,379000.0
55773,910000.0
36618,230000.0
55793,335000.0
32298,219000.0
7350,480000.0
19102,600000.0
26266,169000.0
11287,575000.0
4408,137000.0
28970,199000.0
3509,319000.0
47418,399000.0
50278,895000.0
11078,678500.0
40210,980000.0
36936,220000.0
60379,318500.0
32955,115000.0
23690,219000.0
21555,495000.0
2241,249000.0
1436,744000.0
41943,400000.0
15987,275000.0
58445,810000.0
26645,1790000.0
54553,424000.0
45551,790000.0
42749,395000.0
1940,145000.0
57410,310000.0
43702,500000.0
20019,175000.0
53314,468000.0
10195,185000.0
55935,779000.0
38904,975000.0
21358,667275.0
45052,2175000.0
65806,230000.0
42619,400000.0
4473,310000.0
49220,395000.0
56442,360000.0
25504,90000.0
24253,1950000.0
712,890000.0
56265,595000.0
58381,420000.0
40943,95000.0
33381,395000.0
34837,990000.0
50493,650000.0
12047,280000.0
32604,550000.0
8617,298000.0
36514,300000.0
60978,949000.0
39384,315000.0
60197,295000.0
50007,420000.0
59017,179000.0
62792,449000.0
30611,299000.0
39416,400000.0
34714,210000.0
24563,220000.0
49368,189000.0
11211,125000.0
58420,330000.0
48706,679000.0
44261,1250000.0
61284,52500.0
21524,649000.0
17652,235000.0
38635,810000.0
22338,279000.0
39629,164000.0
295,750000.0
37182,135000.0
30442,144000.0
44136,695000.0
15193,165000.0
41697,115500.0
51178,329130.0
20409,198000.0
46260,760000.0
59156,330000.0
3761,157000.0
52965,119000.0
58426,640000.0
42323,420000.0
12698,468000.0
15847,444000.0
36532,149000.0
10989,349000.0
32450,199999.0
52870,138000.0
7362,319000.0
25636,159000.0
26840,790000.0
49210,420000.0
30077,170000.0
62040,658000.0
20356,114000.0
1016,290000.0
38219,310000.0
50602,180000.0
3961,690000.0
52430,1000000.0
42488,1750000.0
55221,390000.0
64678,145000.0
5449,159000.0
1111,680000.0
40205,1000000.0
15930,147000.0
7401,60000.0
