id,price
57514,515000.0
12810,605000.0
19769,340000.0
10711,690000.0
6991,195000.0
796,185000.0
923,3000000.0
40472,503000.0
43059,210000.0
6041,275000.0
58005,703200.0
34145,260000.0
37701,139000.0
40981,209000.0
60383,714800.0
12746,125000.0
24841,195000.0
24750,179000.0
12299,153750.0
48852,301000.0
61860,1782000.0
21449,185000.0
54846,600000.0
3376,340000.0
25800,195000.0
32650,255000.0
60757,280000.0
20062,306000.0
10017,159000.0
28966,1782000.0
26575,3200000.0
17462,163000.0
36706,249000.0
18946,6000.0
48543,1038200.0
53357,360000.0
18278,994000.0
55113,175000.0
9277,849000.0
20713,1600000.0
19231,1300000.0
54172,226000.0
45257,105000.0
25568,229000.0
317,605000.0
62424,158000.0
48264,189000.0
15019,273000.0
48437,165000.0
46574,670000.0
52240,690000.0
59843,204000.0
52553,225000.0
27682,260000.0
24689,730000.0
43837,165000.0
23697,322240.0
51877,850000.0
32096,605000.0
43691,285000.0
44072,4900.0
685,500000.0
23560,226000.0
22103,1000000.0
37300,1045000.0
17144,810000.0
29432,226000.0
3260,204000.0
33570,780000.0
26338,950000.0
27254,125000.0
15152,280000.0
50364,280000.0
30326,139000.0
49440,690000.0
45004,695000.0
45251,249000.0
61002,165000.0
54702,328000.0
365,821000.0
38791,155000.0
27455,690000.0
5920,301000.0
57185,385000.0
30157,177000.0
1549,899000.0
25185,295000.0
13298,795000.0
5540,120000.0
47122,1782000.0
33755,665000.0
36933,9000.0
32106,175000.0
30552,284293.0
50565,810000.0
27189,195000.0
42876,220000.0
27075,730000.0
14908,249000.0
12519,450000.0
19208,204000.0
31506,378000.0
25988,139000.0
58790,210000.0
48994,322240.0
46460,150000.0
9386,313000.0
52269,159000.0
61905,5500000.0
45570,112455.0
58967,283800.0
65730,1600000.0
4599,460000.0
11588,204000.0
49351,550000.0
46955,565000.0
20051,61268.0
3214,179000.0
42629,395000.0
37393,390000.0
19275,115000.0
32242,105000.0
52189,317700.0
41807,190000.0
28642,690000.0
18332,328000.0
48308,720000.0
39174,295000.0
56574,125000.0
13572,629000.0
28533,301000.0
40891,340000.0
61347,833750.0
9454,978200.0
56435,3600000.0
28602,357000.0
22382,169000.0
58474,13875.0
47497,340000.0
53951,75855.0
52814,235000.0
20806,210000.0
47273,280000.0
16636,605000.0
10028,4900.0
58969,550000.0
33007,269000.0
62267,695000.0
23816,780000.0
54422,210000.0
12757,195000.0
22413,280000.0
34927,462500.0
34638,1750000.0
50372,500000.0
65799,308500.0
3911,175000.0
33525,245000.0
1807,650000.0
34551,115000.0
13375,278000.0
10488,4515000.0
35623,180000.0
52341,400000.0
11440,2600000.0
28623,395000.0
40327,275000.0
33523,690000.0
3280,1102300.0
31192,730000.0
9311,299000.0
16160,98000.0
8146,690000.0
8919,210000.0
7830,721000.0
16858,670000.0
50133,198000.0
30891,105000.0
60537,490000.0
57625,186048.0
7660,589000.0
3518,429000.0
1850,795000.0
28171,2040000.0
34582,650000.0
3958,328000.0
60332,195000.0
41123,109000.0
57899,190000.0
35053,690000.0
60653,118000.0
60070,74000.0
18405,175000.0
1744,60509.0
12797,465000.0
53134,250000.0
8048,455000.0
26221,980000.0
41499,179000.0
33082,300000.0
46357,1300000.0
25085,490000.0
25696,305000.0
54826,278000.0
22098,255000.0
27970,800000.0
38913,305000.0
41311,374000.0
45639,229000.0
16464,489000.0
3268,280000.0
2722,429000.0
64105,549000.0
25616,168000.0
44258,177000.0
64983,328000.0
25165,650000.0
61936,217500.0
25707,249000.0
10523,295000.0
30388,165000.0
52860,780000.0
29509,385000.0
57841,352600.0
3358,352600.0
48273,255000.0
31815,450000.0
30569,605000.0
27522,340000.0
37727,360000.0
29310,810000.0
5972,295000.0
52364,535000.0
18608,4900.0
64742,2300000.0
28631,306000.0
65007,699000.0
60337,306000.0
48553,378000.0
3750,280000.0
28069,226000.0
3590,2300000.0
13862,1300000.0
27523,283800.0
5281,790000.0
50605,3980000.0
25746,2050000.0
28766,450000.0
25920,205000.0
29092,225000.0
8020,175000.0
57111,175000.0
56174,450000.0
17106,650000.0
153,125000.0
65850,186048.0
3931,400000.0
6745,833750.0
55664,195000.0
54308,1000000.0
56217,177000.0
51611,352600.0
16153,1295400.0
689,295000.0
24479,4900.0
42498,266000.0
16646,790000.0
43783,730000.0
28894,650000.0
25447,319000.0
2229,389000.0
44146,167500.0
61266,322240.0
32094,352600.0
20660,280000.0
7254,360000.0
18887,157500.0
48622,160000.0
15000,438000.0
22425,175000.0
3773,690000.0
8117,250000.0
2310,255000.0
33614,169000.0
40572,450000.0
53253,220000.0
47778,118000.0
7754,580000.0
55928,899000.0
50422,629000.0
65764,1000000.0
36069,210000.0
10204,1850000.0
49843,780000.0
4076,1400000.0
37091,1080000.0
991,487500.0
60601,280000.0
62441,266000.0
15664,352600.0
39011,305000.0
21040,1150000.0
4156,159000.0
45737,605000.0
20680,119000.0
60280,690000.0
53018,140000.0
18118,301000.0
29856,840000.0
32589,315500.0
60259,157500.0
53438,2600000.0
54873,165000.0
16375,380000.0
61423,42000.0
38671,255000.0
28612,231000.0
39940,165000.0
65805,605000.0
32095,159000.0
33200,650000.0
52535,306000.0
54635,249000.0
24259,195000.0
61122,695000.0
10260,256000.0
59200,118000.0
53297,360000.0
29306,67000.0
30382,175000.0
1815,280000.0
41365,230000.0
36403,340000.0
47526,184000.0
47738,388400.0
19489,6000.0
43336,165000.0
7763,249000.0
36271,890000.0
38805,630000.0
55120,295000.0
55357,320000.0
863,220000.0
39088,550000.0
11163,278000.0
63679,260000.0
15228,210000.0
47572,197000.0
11083,300000.0
13442,165000.0
15124,355000.0
54559,266000.0
65553,3580000.0
48947,549000.0
44964,495000.0
63567,695000.0
58485,1780000.0
62150,167000.0
57882,256000.0
18989,690000.0
14913,1600000.0
24612,378000.0
1617,190000.0
25531,680000.0
64691,360000.0
56881,991500.0
23268,205000.0
64020,340000.0
16949,499000.0
21049,3000000.0
32835,320000.0
22952,250000.0
21598,605000.0
24522,3000000.0
8810,179000.0
2110,3600000.0
15970,186048.0
35716,195000.0
33436,690000.0
46863,69000.0
46335,695000.0
58034,330000.0
3489,140000.0
12061,345000.0
14462,129000.0
31212,1200000.0
49309,750000.0
9282,125000.0
60968,750000.0
11002,209000.0
37545,545000.0
49228,1928000.0
4802,590000.0
23686,540000.0
35617,135000.0
49994,790000.0
7562,266000.0
16062,352600.0
13063,2480000.0
29329,191263.0
40507,210000.0
20815,330000.0
15107,374000.0
49134,6000.0
21984,210000.0
47369,525000.0
15955,340000.0
29942,95000.0
46717,280000.0
48384,650000.0
7479,650000.0
58353,430000.0
57912,69600.0
49860,795000.0
31053,449890.0
64545,60509.0
41154,215000.0
35335,924800.0
12462,800000.0
31096,450000.0
430,204000.0
16442,489000.0
58469,680000.0
24791,335000.0
6279,48750.0
26543,450000.0
7745,210000.0
24163,650000.0
30558,490000.0
39696,590500.0
408,690000.0
25326,690000.0
56108,670000.0
62885,375000.0
18317,550000.0
12305,192000.0
51272,190000.0
9239,975000.0
4791,204000.0
7174,126118.0
56670,190000.0
32970,249000.0
15452,782800.0
31790,6000.0
25363,255000.0
54298,650000.0
42454,256000.0
38486,379000.0
17049,4515000.0
14141,695000.0
607,650000.0
10468,583000.0
58809,159000.0
54249,4900.0
46708,1000000.0
23192,259000.0
60310,256000.0
56871,710000.0
44110,190000.0
50680,1350000.0
23705,280000.0
44855,630000.0
55636,379000.0
37128,205000.0
37561,153750.0
19472,186048.0
46019,340000.0
15853,525000.0
51429,360000.0
49620,69600.0
15607,780000.0
56348,489000.0
26541,365000.0
4926,565000.0
45020,140000.0
19176,275700.0
25379,340000.0
50291,225000.0
16767,540000.0
1942,1287000.0
29838,119000.0
28909,605000.0
2799,500000.0
4531,177000.0
2701,565000.0
38543,250000.0
45777,818000.0
65521,109368.0
37996,1280000.0
8322,256000.0
45014,197000.0
57160,1215000.0
42107,359000.0
40041,469000.0
11012,280000.0
12851,230000.0
10817,280000.0
64543,197000.0
36241,305000.0
37441,139000.0
15398,169000.0
16329,60509.0
47713,450000.0
51470,500000.0
13999,670000.0
50378,4000000.0
7904,300000.0
17853,129000.0
30846,349000.0
15898,249000.0
64487,670000.0
47055,1600000.0
57354,605000.0
52252,295000.0
41766,259000.0
45594,285000.0
28923,352600.0
47697,159000.0
18233,170000.0
60857,70800.0
3940,280000.0
1583,305000.0
38723,210000.0
60417,457500.0
38245,504000.0
56263,840000.0
293,284293.0
19924,245000.0
53888,280000.0
8133,210000.0
1471,159000.0
7072,379000.0
26244,780000.0
47758,185000.0
55957,550000.0
50071,273000.0
6046,149000.0
4568,429000.0
51445,315000.0
20990,305000.0
63032,1250000.0
65152,600000.0
27362,275000.0
42966,204000.0
22073,340000.0
63846,590500.0
52524,1653000.0
14863,185000.0
47047,249000.0
27663,1232400.0
14099,480000.0
26888,596000.0
34447,540000.0
46397,1045000.0
23142,255000.0
64594,230000.0
62256,294000.0
35095,285000.0
3620,670000.0
23113,352600.0
33501,249000.0
1299,4515000.0
42777,185000.0
62512,284293.0
209,229000.0
7373,1700000.0
45015,255000.0
29422,379000.0
6921,940000.0
8533,404000.0
36764,230000.0
4764,550000.0
11642,634000.0
53531,350000.0
33420,329000.0
53250,98000.0
42968,129000.0
5142,158777.0
13384,339000.0
58349,650000.0
37714,167500.0
43739,690000.0
56338,780000.0
21014,6000.0
5219,489000.0
9373,295000.0
30839,565000.0
25058,195000.0
11855,319000.0
63543,165000.0
53497,150000.0
45503,69600.0
54374,256000.0
43670,270000.0
3812,540000.0
52489,690000.0
46359,390000.0
28818,263000.0
32895,690000.0
35754,690000.0
18485,60509.0
7855,197000.0
37443,295000.0
36336,120000.0
14296,540000.0
20671,3600000.0
17909,695000.0
12442,640000.0
59131,730000.0
41738,605000.0
33911,500000.0
24564,330000.0
47471,650000.0
38194,690000.0
2971,245000.0
49918,1000000.0
19544,204000.0
23,335000.0
29616,499000.0
58083,165000.0
65147,365000.0
37364,265000.0
37260,695000.0
16583,177000.0
47495,250000.0
2289,487500.0
55354,220000.0
3629,306000.0
41300,525000.0
44257,298000.0
5309,540000.0
42499,485000.0
24773,565000.0
66004,3300000.0
20655,2600000.0
15113,155000.0
39871,352600.0
28220,379000.0
49206,780000.0
40667,730000.0
2137,287000.0
17876,710000.0
22372,1082400.0
24126,730000.0
15230,1145000.0
64591,197200.0
61139,457500.0
41293,220000.0
32524,219000.0
14483,219000.0
14179,220000.0
52644,879900.0
66139,204000.0
54346,650000.0
22461,690000.0
62878,930000.0
64012,329000.0
52806,283800.0
10031,459800.0
48929,690000.0
692,328000.0
11255,690000.0
35555,245000.0
37730,695000.0
16421,220000.0
62535,204000.0
16960,70800.0
30000,260000.0
22958,395000.0
30872,308500.0
27323,220000.0
60543,670000.0
3255,280000.0
30385,167500.0
51513,450000.0
55210,322240.0
20559,1155000.0
35205,199000.0
20036,250000.0
41747,239100.0
15338,1782000.0
27515,695000.0
4048,256000.0
36435,239100.0
61525,2300000.0
48694,550000.0
34637,355000.0
65852,360000.0
59743,3600000.0
2319,555000.0
22304,280000.0
20186,61268.0
33508,295000.0
42797,1600000.0
18920,98000.0
65394,279000.0
8830,650000.0
30692,480000.0
46303,400000.0
59020,352600.0
64658,650000.0
31256,140000.0
4213,4500000.0
34092,1215000.0
44821,175000.0
28925,170000.0
43036,205000.0
65132,103000.0
65576,695000.0
53337,160000.0
32012,389000.0
14538,239000.0
3826,283000.0
63229,710000.0
11477,255000.0
29943,258000.0
34723,200000.0
63005,495000.0
21872,255000.0
65644,660000.0
53643,605000.0
9862,644000.0
6750,167000.0
1627,269000.0
35684,357000.0
12877,275000.0
54922,650000.0
55862,42000.0
55367,250000.0
41417,120000.0
64913,140000.0
40525,490000.0
4714,540000.0
26136,229000.0
26635,155000.0
7642,730000.0
43137,690000.0
24319,340000.0
2245,590000.0
36457,340000.0
34187,940000.0
48686,170000.0
807,555000.0
8220,135000.0
61254,978200.0
59650,385000.0
39300,204000.0
2848,320000.0
44643,259000.0
48204,322240.0
52115,690000.0
63854,650000.0
53348,480000.0
18927,499000.0
23256,748000.0
38896,180500.0
37457,782800.0
64417,790000.0
5598,279000.0
20853,109000.0
49715,1026000.0
24946,480000.0
30101,3500000.0
59814,195000.0
10302,280000.0
19793,125000.0
65209,250000.0
11111,6000.0
63675,239100.0
2635,340000.0
59880,685000.0
46075,199000.0
43339,2300000.0
30744,450000.0
27860,352600.0
56176,269000.0
35249,550000.0
28988,6000.0
17386,420000.0
62080,426000.0
34388,829000.0
34352,284293.0
40729,160000.0
58489,175000.0
17232,186048.0
54810,210000.0
62107,358000.0
14332,6000.0
51356,322240.0
60272,1215000.0
37486,157500.0
62128,790000.0
20760,328000.0
40881,125000.0
5017,650000.0
45173,782800.0
31922,639000.0
46965,390000.0
6530,812000.0
5395,150000.0
6422,280000.0
2647,225000.0
837,284293.0
16070,328000.0
27450,115000.0
20216,210000.0
35679,210000.0
61434,1080000.0
31908,115000.0
26715,605000.0
28322,650000.0
33801,375000.0
58203,135000.0
55212,225000.0
43515,695000.0
20419,429000.0
14700,190000.0
35934,235000.0
28582,360000.0
6269,175000.0
13435,159000.0
23657,275000.0
14024,229000.0
2574,425000.0
33415,340000.0
2713,175000.0
49792,285000.0
2257,833750.0
23616,357000.0
39121,231000.0
56832,306000.0
28005,169000.0
38005,583000.0
2273,225000.0
29366,320000.0
1706,175000.0
61509,415000.0
22913,230000.0
66110,650000.0
52843,535000.0
19389,239000.0
53055,539000.0
57609,2300000.0
16529,295000.0
40854,204000.0
26275,160000.0
21785,348000.0
45550,695000.0
16389,470000.0
41635,298000.0
10086,239000.0
38556,248000.0
55527,695000.0
15332,345000.0
66150,298000.0
61562,650000.0
30644,540000.0
26730,5350000.0
54816,1080000.0
40394,360000.0
36831,2100000.0
23649,1000000.0
29148,457500.0
9246,1080000.0
8127,683000.0
43186,565000.0
12224,97000.0
16320,295000.0
10538,239000.0
53489,459800.0
48866,150000.0
11383,239000.0
14239,475000.0
62200,310000.0
24384,275700.0
18625,160000.0
50629,525000.0
61215,410000.0
24056,320000.0
43031,429000.0
65137,280000.0
1601,190000.0
24204,480000.0
16353,3980000.0
230,390000.0
62803,565000.0
54138,650000.0
24029,330000.0
40913,650000.0
35694,471000.0
51464,179000.0
13695,365000.0
10268,166000.0
7997,352600.0
28026,750000.0
47089,695000.0
61729,879900.0
61892,310000.0
59654,236800.0
60162,205000.0
36724,179000.0
23429,650000.0
31211,250000.0
20394,670000.0
39798,160000.0
208,308500.0
23174,2490000.0
21613,470000.0
36377,650000.0
12951,388400.0
4612,2600000.0
14074,220000.0
26119,470000.0
49316,605000.0
58621,225000.0
53138,275000.0
40269,284293.0
49100,940000.0
48847,282000.0
61775,120000.0
61961,250000.0
11305,210000.0
18131,220000.0
39667,650000.0
35614,4515000.0
15250,541000.0
59857,1047750.0
65126,204000.0
12490,249000.0
47268,249000.0
25374,352600.0
5679,210000.0
37688,430000.0
58743,220000.0
44932,295000.0
16563,328000.0
25990,265000.0
44195,289000.0
56236,320000.0
42775,482000.0
59228,125000.0
16159,1080000.0
2383,940000.0
32447,229000.0
2160,790000.0
44427,280000.0
18236,1495000.0
12009,231000.0
57352,310000.0
29571,379000.0
23000,600000.0
29488,220000.0
38760,129000.0
947,120000.0
36133,325000.0
23225,650000.0
28658,547000.0
33230,3850000.0
60244,185000.0
64519,225000.0
37094,298000.0
19047,780000.0
11267,293500.0
103,2200000.0
56808,399000.0
20413,499000.0
46403,350000.0
38968,258000.0
12390,266000.0
55514,305000.0
16916,415000.0
60251,795000.0
28980,294000.0
3050,169000.0
4486,305000.0
37703,165000.0
4118,215000.0
39005,500000.0
46007,3600000.0
44116,198000.0
11210,365000.0
27581,175000.0
3420,4500000.0
35802,266000.0
35936,245000.0
63641,510000.0
61508,459800.0
60438,149000.0
51204,190000.0
54403,284500.0
39754,394000.0
38786,266000.0
6013,129000.0
55942,295000.0
27274,318000.0
14748,145000.0
53088,1000000.0
45444,891000.0
7086,108000.0
58972,140500.0
44003,295000.0
38989,629000.0
20793,260000.0
5967,210000.0
58689,379000.0
29558,210000.0
33772,260000.0
40117,650000.0
45176,294000.0
42838,225000.0
11587,306000.0
55047,175000.0
5958,690000.0
57893,282000.0
12356,795000.0
2294,289000.0
64284,175000.0
9967,605000.0
12704,3000000.0
31806,605000.0
19051,250000.0
19660,2480000.0
63357,2300000.0
5825,236800.0
26979,225000.0
33473,210000.0
12768,1600000.0
13636,1080000.0
4782,199000.0
36771,6000.0
60568,190000.0
1464,595000.0
46777,230000.0
31940,490000.0
15058,295000.0
36569,230000.0
41126,599000.0
9513,266000.0
7625,690000.0
62975,430000.0
58923,195000.0
8545,12000.0
1094,388400.0
43512,352600.0
5479,220000.0
30166,1980000.0
22557,578000.0
22521,3500000.0
63737,275000.0
50791,328000.0
16577,270000.0
12163,332000.0
57283,670000.0
24315,185000.0
5740,249000.0
53680,1145000.0
42048,91000.0
11028,360000.0
14163,780000.0
54733,306000.0
7602,795000.0
64842,165000.0
31934,412500.0
47486,157500.0
55733,1000000.0
48555,146000.0
60696,500000.0
33410,290000.0
57857,650000.0
57468,295000.0
58611,315000.0
62611,179000.0
13668,420000.0
30158,1700000.0
45774,650000.0
36040,315000.0
31157,750000.0
44197,95000.0
53744,547000.0
27111,150000.0
30015,550000.0
51064,360000.0
24575,650000.0
55145,175000.0
58995,4500000.0
40805,375000.0
19574,69600.0
33624,255000.0
8369,352600.0
44702,340000.0
7385,335000.0
19976,275000.0
28278,610000.0
6021,340000.0
14807,555000.0
22179,284293.0
28732,487500.0
28503,270000.0
16332,365000.0
31350,690000.0
64298,340000.0
2967,1000000.0
52532,322240.0
359,19200.0
6395,305000.0
46009,3600000.0
32215,940000.0
11707,6000.0
1230,280000.0
104,500000.0
64939,263000.0
15450,500000.0
35593,225000.0
2118,85000.0
4748,185000.0
56133,500000.0
56075,275000.0
55394,266000.0
35750,190000.0
54325,994000.0
38858,1790000.0
1751,295000.0
31545,189000.0
60727,329000.0
20610,280000.0
62892,280000.0
12671,770000.0
15191,256000.0
47676,295000.0
37057,285000.0
64813,305000.0
63472,320000.0
4935,311000.0
9202,115000.0
59689,730000.0
52600,690000.0
47456,379000.0
34568,3600000.0
21105,349000.0
16681,210000.0
16106,666000.0
40958,540000.0
13281,175000.0
42637,490000.0
62044,650000.0
2148,239000.0
7937,170000.0
28682,270000.0
7147,179000.0
23015,166000.0
52628,6000.0
49827,624000.0
10098,177000.0
12357,672000.0
36425,231000.0
65361,1790000.0
6160,229000.0
61037,280000.0
47854,3580000.0
65613,295000.0
35189,580000.0
31820,550000.0
12326,975000.0
59830,165000.0
5550,245000.0
22412,150000.0
66090,278000.0
64378,98000.0
59975,71775.0
33722,245000.0
43283,308500.0
54293,159000.0
18665,690000.0
20577,590000.0
16252,356200.0
65302,249000.0
37814,400000.0
26948,218000.0
16001,195000.0
15963,140000.0
31563,487500.0
58686,256000.0
17228,650000.0
57108,45000.0
30612,165000.0
59284,2600000.0
58343,255000.0
7372,991500.0
60949,256000.0
1685,640000.0
45727,547000.0
41580,475000.0
51780,1600000.0
11389,322240.0
63127,550000.0
32810,186048.0
45242,204000.0
26362,290000.0
60390,670000.0
33747,504000.0
1491,209000.0
10524,197000.0
41539,329000.0
13681,140000.0
17668,215000.0
44468,430000.0
64835,940000.0
24376,259000.0
909,590000.0
60988,690000.0
52483,499000.0
49622,305000.0
65658,165000.0
59907,209000.0
30486,409000.0
22002,210000.0
6198,1782000.0
28908,150000.0
61540,159000.0
42858,290000.0
9019,1745000.0
2590,160000.0
9813,295000.0
35478,378000.0
6911,319000.0
46294,820000.0
27577,1029750.0
48799,1400000.0
35672,580000.0
62699,498000.0
30099,105000.0
41401,295000.0
53425,650000.0
10361,280000.0
48452,230000.0
47561,340000.0
39712,93000.0
48751,167500.0
28820,210000.0
18280,690000.0
47298,795000.0
26381,140000.0
51645,650000.0
11906,1600000.0
48625,305000.0
29649,169000.0
42913,210000.0
64689,555000.0
59522,118000.0
51657,169000.0
7243,230000.0
48547,266000.0
38101,294336.0
26428,1300000.0
36720,340000.0
40013,255000.0
33184,230000.0
48927,285000.0
45600,550000.0
63966,280000.0
58443,695000.0
29916,159000.0
38122,475000.0
32247,230000.0
54159,695000.0
30636,306000.0
56130,256000.0
10125,340000.0
61306,165000.0
7578,239000.0
37865,250000.0
32573,840000.0
62278,680000.0
4858,284293.0
49443,250000.0
47373,300000.0
32822,70800.0
12430,1082400.0
61420,250000.0
58665,266000.0
34458,165000.0
48309,670000.0
5363,69600.0
37657,275000.0
58874,239000.0
37223,105000.0
36823,925000.0
12998,328000.0
25517,265000.0
49893,699000.0
24701,695000.0
24229,295000.0
31652,430000.0
10043,950000.0
9896,270000.0
13935,308500.0
27167,290000.0
24748,250000.0
38643,266000.0
34477,226000.0
36095,1026000.0
8805,275000.0
50886,450000.0
28789,695000.0
63029,489000.0
18934,190000.0
10972,695000.0
9182,284293.0
45638,105000.0
23582,160000.0
61511,3580000.0
31846,1052000.0
63198,275000.0
57336,345000.0
49865,352600.0
19116,282000.0
57598,425000.0
41679,70800.0
12683,6000.0
16187,1082400.0
63578,191000.0
53893,430000.0
39063,650000.0
27852,270000.0
30732,198000.0
38636,675000.0
43184,570000.0
30011,295000.0
55717,487500.0
59657,690000.0
27868,695000.0
37274,210000.0
50491,1780000.0
28113,196000.0
61702,690000.0
44122,319000.0
3938,159000.0
42735,41250.0
58058,430000.0
24134,204000.0
16581,140000.0
55578,340000.0
55202,3580000.0
65309,335000.0
31864,255000.0
13472,105000.0
37558,310000.0
46836,750000.0
18270,169000.0
7320,489000.0
37130,60750.0
32716,975000.0
19380,250000.0
15661,220000.0
53573,265000.0
9656,179000.0
55863,899000.0
65038,378000.0
53773,119000.0
30260,230000.0
35348,41250.0
56257,95000.0
22638,5500000.0
43487,379000.0
18970,306000.0
31391,165000.0
54111,1790000.0
19763,650000.0
22827,235000.0
34124,2142000.0
62904,650000.0
17423,60000.0
62952,399000.0
12968,525000.0
3872,146000.0
20236,167500.0
66015,295000.0
51143,425000.0
19318,266000.0
63907,239000.0
56184,61268.0
26194,292000.0
10858,177000.0
22545,1600000.0
3266,195000.0
667,455000.0
32944,550000.0
11192,71775.0
22501,255000.0
23494,140000.0
37377,320000.0
3794,730000.0
50736,259000.0
26728,270000.0
25368,500000.0
12947,215000.0
5417,610000.0
48904,177000.0
63390,197000.0
49036,340000.0
17973,250000.0
23077,670000.0
24147,1232400.0
45583,250000.0
64387,320000.0
25201,848000.0
45767,690000.0
65727,192000.0
18228,925000.0
26022,460000.0
63174,354300.0
61707,225000.0
35308,298000.0
16789,159000.0
45000,60750.0
32359,495000.0
17362,690000.0
52273,158777.0
28374,185000.0
967,399000.0
47997,275000.0
25138,605000.0
11231,352600.0
11409,490000.0
27199,160000.0
27084,210000.0
9824,310000.0
24705,378000.0
21958,1000000.0
53795,245000.0
56960,605000.0
1994,379000.0
36538,140000.0
6807,4515000.0
55390,1600000.0
45412,490000.0
1534,425000.0
4043,210000.0
37869,450000.0
36458,226000.0
13426,159000.0
10368,460000.0
8304,399000.0
31716,278000.0
31669,390000.0
60975,140000.0
11486,145000.0
28891,356000.0
66039,690000.0
51000,311000.0
32340,630000.0
9402,210000.0
42575,750000.0
52400,695000.0
21584,120000.0
6285,270000.0
20192,338000.0
23654,190000.0
52209,925000.0
3363,175000.0
49255,220000.0
58976,1498000.0
39066,395000.0
54886,730000.0
38467,410000.0
60989,103000.0
8572,480000.0
54055,365000.0
24513,596000.0
25466,306000.0
34437,475000.0
22562,177000.0
45845,352600.0
53705,328000.0
18147,48750.0
15077,170000.0
11659,280000.0
13614,660000.0
44440,991500.0
65294,2300000.0
3598,169000.0
43811,352600.0
28693,266000.0
45353,998000.0
39812,1038200.0
11063,328000.0
37326,306000.0
28630,255000.0
17027,255000.0
48909,672000.0
53290,530000.0
31508,999000.0
2009,105000.0
11500,210000.0
50758,174500.0
14132,61268.0
47049,605000.0
30669,5500000.0
23354,280000.0
66093,320000.0
42833,379000.0
36708,695000.0
39770,470000.0
30705,458000.0
6867,280000.0
42483,340000.0
16884,61268.0
41776,460000.0
18716,255000.0
20185,499000.0
17071,550000.0
16922,255000.0
4644,240000.0
33744,146000.0
37491,670000.0
18839,328000.0
46223,135000.0
34491,685000.0
56116,279000.0
14790,293500.0
31229,249000.0
36736,105000.0
17833,260000.0
56811,750000.0
30485,354300.0
33535,210000.0
62434,598000.0
9464,460000.0
51605,230000.0
11384,280000.0
29709,280000.0
2738,870000.0
25709,540000.0
62683,195000.0
44593,91000.0
60305,1080000.0
60607,153750.0
15891,335000.0
3941,490000.0
51682,790000.0
54054,204000.0
10918,175000.0
40849,250000.0
32446,360000.0
50903,379000.0
46276,695000.0
32082,200000.0
41370,490000.0
25405,583000.0
55532,6000.0
65219,140000.0
18996,890000.0
47208,177000.0
1359,294000.0
16122,177000.0
50574,220000.0
43279,74000.0
13368,390000.0
53368,204000.0
50126,284293.0
17594,225000.0
727,449500.0
38088,70800.0
50415,217500.0
47742,499000.0
60767,240000.0
44774,158777.0
47417,3600000.0
1704,294000.0
2064,14000.0
32885,220000.0
64134,1000000.0
6497,284293.0
55794,650000.0
13675,280000.0
26234,430000.0
63371,266000.0
21640,245000.0
26143,390000.0
23035,138000.0
60874,322240.0
15437,210000.0
42126,650000.0
60625,605000.0
2863,301000.0
10756,840000.0
56189,800000.0
5734,239000.0
59305,175000.0
10406,352600.0
38749,260000.0
3451,695000.0
20146,169000.0
39258,420000.0
28164,256000.0
26190,301000.0
31711,357000.0
36690,250000.0
11086,280000.0
19604,379000.0
62196,525000.0
61671,485000.0
30410,681000.0
46227,489000.0
57889,216000.0
45406,1021540.0
4987,115000.0
16728,780000.0
61466,248000.0
65950,1000000.0
4154,472500.0
30304,520000.0
23095,365000.0
17730,475000.0
1952,310000.0
3271,160000.0
53092,159000.0
31433,690000.0
50416,179000.0
37855,430000.0
26652,289000.0
54386,210000.0
1938,176000.0
58447,239000.0
34558,165000.0
34363,175000.0
7911,395000.0
32089,278000.0
6798,500000.0
33271,487500.0
38236,720000.0
24555,266000.0
60729,379000.0
49679,849000.0
57869,239000.0
8654,495000.0
6668,210000.0
48578,690000.0
60784,378000.0
17209,500000.0
10931,4515000.0
39097,287000.0
30527,378000.0
17405,749000.0
49672,275000.0
61366,115000.0
40720,399500.0
19140,369000.0
33115,187000.0
23677,198000.0
34006,280000.0
59773,283800.0
6591,583000.0
20742,1790000.0
23279,295000.0
23104,159000.0
27193,479000.0
46924,275000.0
20110,410000.0
2455,1050000.0
32590,515000.0
60472,650000.0
15755,361300.0
31332,469000.0
16189,179000.0
50560,940000.0
12144,278500.0
48278,219000.0
15791,1025000.0
8276,6000.0
18341,379000.0
17847,352600.0
20271,487500.0
8440,179000.0
51771,540000.0
7346,295000.0
54031,263000.0
21611,155000.0
26787,140000.0
19499,1215000.0
27568,1600000.0
5074,690000.0
24572,298000.0
62366,335000.0
58550,950000.0
13696,135000.0
18127,695000.0
60510,170000.0
62355,430000.0
45486,1000000.0
64643,899000.0
6455,135000.0
38114,375000.0
27110,189000.0
54349,450000.0
5453,605000.0
9469,450000.0
37618,940000.0
40309,620000.0
22534,202500.0
23628,487500.0
36090,165000.0
56777,380000.0
59490,490000.0
58941,305000.0
44819,299000.0
23410,165000.0
65134,294000.0
44778,266000.0
8325,301000.0
20678,700000.0
53554,359000.0
726,605000.0
6676,1600000.0
58217,278000.0
10516,280000.0
25359,328000.0
56940,415000.0
60218,275600.0
46496,140000.0
62158,470000.0
64780,158777.0
63678,210000.0
50329,210000.0
227,219000.0
42681,730000.0
63154,278500.0
62575,1790000.0
48602,200000.0
37766,620000.0
5100,330000.0
53942,200000.0
19071,98000.0
19365,695000.0
